,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
100,Claudio Bravo,40423,goalkeeper,2018,2500000.0,Manchester City,0,1200000.0,35.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,8.0,1,100.0,0.0,0.0
101,Claudio Bravo,40423,goalkeeper,2019,1200000.0,Manchester City,1,1000000.0,36.0,15.0,1492.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,82.2,0.0,0.0,0.0,2.0,1.0,124.0,107.0,2,8.0,1,65.2,41.2,0.76
102,James McArthur,41416,midfield,2018,7000000.0,Crystal Palace,0,4800000.0,30.0,37.0,3152.0,3.0,6.0,7.0,0.0,8.0,0.09,1445.0,78.5,52.0,64.0,41.0,55.0,31.0,933.0,1146.0,12,0.0,16,0.0,0.0,0.0
103,James McArthur,41416,midfield,2019,4800000.0,Crystal Palace,0,2000000.0,31.0,37.0,3142.0,0.0,3.0,6.0,0.0,6.0,0.0,1513.0,77.1,52.0,69.0,60.0,56.0,44.0,979.0,1186.0,14,0.0,64,0.0,0.0,0.0
104,James McArthur,41416,midfield,2020,2000000.0,Crystal Palace,0,1200000.0,32.0,17.0,1466.0,0.0,2.0,3.0,0.0,0.0,0.0,795.0,80.9,32.0,28.0,23.0,31.0,19.0,488.0,532.0,14,0.0,64,0.0,0.0,0.0
105,James McArthur,41416,midfield,2021,1200000.0,Crystal Palace,0,400000.0,33.0,16.0,1538.0,0.0,3.0,4.0,0.0,3.0,0.0,940.0,82.2,25.0,23.0,34.0,27.0,30.0,629.0,699.0,12,0.0,64,0.0,0.0,0.0
106,Toby Alderweireld,42710,defence,2018,40000000.0,Tottenham Hotspur,0,24000000.0,29.0,49.0,4422.0,0.0,0.0,5.0,0.0,8.0,0.0,3127.0,87.4,32.0,58.0,38.0,219.0,2.0,2377.0,2510.0,4,2.0,4,0.0,0.0,0.0
107,Toby Alderweireld,42710,defence,2019,24000000.0,Tottenham Hotspur,0,11000000.0,30.0,42.0,3767.0,2.0,2.0,8.0,0.0,4.0,0.12,2354.0,81.9,35.0,55.0,37.0,206.0,1.0,1738.0,1846.0,6,16.0,32,0.0,0.0,0.0
108,Toby Alderweireld,42710,defence,2020,11000000.0,Tottenham Hotspur,1,7000000.0,31.0,33.0,2945.0,1.0,0.0,3.0,0.0,4.0,0.07,1664.0,83.2,26.0,43.0,14.0,125.0,5.0,1131.0,1276.0,7,0.0,2,0.0,0.0,0.0
109,Nacho Monreal,43003,defence,2018,8000000.0,Arsenal FC,0,3200000.0,32.0,33.0,2899.0,1.0,5.0,5.0,0.0,5.0,0.08,1862.0,85.8,26.0,36.0,51.0,91.0,19.0,1027.0,1373.0,5,0.0,8,0.0,0.0,0.0
110,Nacho Monreal,43003,defence,2019,3200000.0,Arsenal FC,1,1500000.0,33.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,86.0,1.0,3.0,3.0,10.0,4.0,128.0,159.0,8,0.0,16,0.0,0.0,0.0
111,Jan Vertonghen,43250,defence,2018,28000000.0,Tottenham Hotspur,0,14500000.0,31.0,34.0,2924.0,2.0,1.0,5.0,1.0,3.0,0.1,2087.0,85.5,29.0,25.0,52.0,114.0,19.0,1528.0,1631.0,4,2.0,4,0.0,0.0,0.0
112,Jan Vertonghen,43250,defence,2019,14500000.0,Tottenham Hotspur,1,6000000.0,32.0,26.0,2250.0,2.0,1.0,2.0,0.0,3.0,0.4,1382.0,82.0,30.0,22.0,42.0,83.0,8.0,1016.0,1019.0,6,16.0,32,0.0,0.0,0.0
113,Adam Lallana,43530,midfield,2018,15000000.0,Liverpool FC,0,9500000.0,30.0,6.0,573.0,0.0,0.0,2.0,0.0,2.0,0.0,370.0,78.9,9.0,10.0,7.0,4.0,14.0,288.0,333.0,2,1.0,32,0.0,0.0,0.0
114,Adam Lallana,43530,midfield,2019,9500000.0,Liverpool FC,1,4000000.0,31.0,7.0,803.0,1.0,2.0,2.0,0.0,1.0,0.11,272.0,84.2,14.0,7.0,6.0,3.0,5.0,219.0,234.0,1,16.0,8,0.0,0.0,0.0
115,Adam Lallana,43530,midfield,2020,4000000.0,Brighton & Hove Albion,0,2000000.0,32.0,17.0,1674.0,1.0,1.0,0.0,0.0,5.0,0.04,944.0,83.9,14.0,18.0,17.0,13.0,28.0,586.0,808.0,16,0.0,16,0.0,0.0,0.0
116,Adam Lallana,43530,midfield,2021,2000000.0,Brighton & Hove Albion,0,1200000.0,33.0,19.0,1606.0,0.0,1.0,4.0,0.0,4.0,0.0,962.0,86.9,18.0,16.0,16.0,13.0,23.0,618.0,793.0,9,0.0,16,0.0,0.0,0.0
117,Adam Lallana,43530,midfield,2022,1200000.0,Brighton & Hove Albion,0,1000000.0,34.0,14.0,828.0,3.0,1.0,0.0,0.0,7.0,0.27,317.0,82.6,5.0,6.0,4.0,1.0,6.0,206.0,295.0,6,0.0,16,0.0,0.0,0.0
118,Juan Mata,44068,midfield,2018,20000000.0,Manchester United,0,9500000.0,30.0,21.0,1777.0,6.0,2.0,3.0,0.0,10.0,0.16,922.0,80.6,7.0,10.0,6.0,10.0,20.0,594.0,793.0,6,8.0,32,0.0,0.0,0.0
119,Juan Mata,44068,midfield,2019,9500000.0,Manchester United,0,4000000.0,31.0,21.0,1976.0,3.0,7.0,1.0,0.0,11.0,0.05,1068.0,83.1,7.0,8.0,2.0,3.0,34.0,705.0,995.0,3,0.0,4,0.0,0.0,0.0
120,Juan Mata,44068,midfield,2020,4000000.0,Manchester United,0,2500000.0,32.0,10.0,862.0,3.0,3.0,0.0,0.0,9.0,0.07,353.0,83.3,2.0,3.0,4.0,5.0,4.0,244.0,332.0,2,32.0,4,0.0,0.0,0.0
121,Juan Mata,44068,midfield,2021,2500000.0,Manchester United,1,2000000.0,33.0,4.0,413.0,0.0,0.0,0.0,0.0,3.0,0.0,273.0,86.1,5.0,2.0,1.0,1.0,8.0,203.0,243.0,6,16.0,32,0.0,0.0,0.0
122,Beram Kayal,44741,midfield,2018,1500000.0,Brighton & Hove Albion,0,1200000.0,30.0,15.0,1491.0,1.0,1.0,4.0,0.0,7.0,0.07,283.0,68.6,19.0,17.0,16.0,25.0,20.0,193.0,198.0,17,0.0,64,0.0,0.0,0.0
123,Diego Costa,44779,attack,2022,2000000.0,Wolverhampton Wanderers,1,1600000.0,33.0,17.0,1328.0,1.0,0.0,5.0,1.0,15.0,0.03,221.0,71.5,1.0,6.0,2.0,17.0,10.0,180.0,245.0,13,0.0,8,0.0,0.0,0.0
124,Rui Patrício,45026,goalkeeper,2018,20000000.0,Wolverhampton Wanderers,0,16000000.0,30.0,37.0,3329.0,0.0,0.0,1.0,0.0,0.0,0.0,864.0,59.1,0.0,0.0,1.0,7.0,0.0,362.0,271.0,7,0.0,32,68.8,39.4,0.49
125,Rui Patrício,45026,goalkeeper,2019,16000000.0,Wolverhampton Wanderers,0,10000000.0,31.0,48.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,65.5,0.0,2.0,3.0,5.0,0.0,466.0,297.0,7,0.0,32,70.6,46.4,0.23
126,Rui Patrício,45026,goalkeeper,2020,10000000.0,Wolverhampton Wanderers,1,6000000.0,32.0,37.0,3329.0,0.0,0.0,1.0,0.0,0.0,0.0,810.0,69.0,0.0,0.0,1.0,3.0,0.0,380.0,212.0,13,0.0,64,70.3,41.8,0.32
127,James McCarthy,45333,midfield,2018,5000000.0,Everton FC,1,2800000.0,27.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,8,0.0,32,0.0,0.0,0.0
128,James McCarthy,45333,midfield,2019,2800000.0,Crystal Palace,0,3000000.0,28.0,18.0,1890.0,0.0,0.0,9.0,0.0,4.0,0.0,826.0,75.7,50.0,24.0,24.0,11.0,10.0,417.0,543.0,14,0.0,64,0.0,0.0,0.0
129,James McCarthy,45333,midfield,2020,3000000.0,Crystal Palace,1,1600000.0,29.0,11.0,890.0,0.0,0.0,2.0,0.0,0.0,0.0,342.0,75.4,14.0,15.0,9.0,12.0,3.0,181.0,210.0,14,0.0,64,0.0,0.0,0.0
130,Wayne Hennessey,45494,goalkeeper,2018,5000000.0,Crystal Palace,0,2400000.0,31.0,19.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,53.0,0.0,0.0,0.0,5.0,0.0,228.0,167.0,12,0.0,16,69.3,32.5,0.86
131,Wayne Hennessey,45494,goalkeeper,2019,2400000.0,Crystal Palace,0,1000000.0,32.0,5.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,47.6,1.0,0.0,1.0,3.0,0.0,41.0,36.0,14,0.0,64,67.9,41.2,1.0
132,Cenk Tosun,45671,attack,2018,18000000.0,Everton FC,1,12000000.0,27.0,11.0,1268.0,4.0,3.0,4.0,0.0,20.0,0.1,264.0,69.3,9.0,12.0,5.0,3.0,9.0,246.0,297.0,8,0.0,32,0.0,0.0,0.0
133,Cenk Tosun,45671,attack,2020,5000000.0,Everton FC,0,2000000.0,29.0,1.0,170.0,1.0,0.0,1.0,0.0,2.0,0.25,15.0,66.7,0.0,0.0,0.0,0.0,0.0,9.0,13.0,10,0.0,8,0.0,0.0,0.0
134,Cenk Tosun,45671,attack,2021,2000000.0,Everton FC,1,3200000.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16,0.0,32,0.0,0.0,0.0
135,Glenn Murray,45693,attack,2018,3000000.0,Brighton & Hove Albion,0,1600000.0,34.0,32.0,2721.0,15.0,1.0,5.0,0.0,20.0,0.2,618.0,57.1,7.0,20.0,2.0,17.0,20.0,493.0,744.0,17,0.0,64,0.0,0.0,0.0
136,Glenn Murray,45693,attack,2019,1600000.0,Brighton & Hove Albion,1,300000.0,35.0,8.0,887.0,2.0,1.0,0.0,0.0,7.0,0.09,173.0,60.1,2.0,6.0,2.0,12.0,5.0,122.0,203.0,15,0.0,32,0.0,0.0,0.0
137,Moussa Sissoko,46001,midfield,2018,25000000.0,Tottenham Hotspur,0,20000000.0,28.0,39.0,3395.0,0.0,4.0,5.0,0.0,4.0,0.0,1762.0,85.5,44.0,33.0,30.0,30.0,79.0,1333.0,1460.0,4,2.0,4,0.0,0.0,0.0
138,Moussa Sissoko,46001,midfield,2019,20000000.0,Tottenham Hotspur,0,10000000.0,29.0,32.0,2871.0,2.0,2.0,8.0,0.0,4.0,0.12,1571.0,86.5,30.0,25.0,32.0,45.0,81.0,1211.0,1211.0,6,16.0,32,0.0,0.0,0.0
139,Moussa Sissoko,46001,midfield,2020,10000000.0,Tottenham Hotspur,0,4500000.0,30.0,24.0,2461.0,1.0,1.0,4.0,0.0,2.0,0.2,1162.0,85.4,23.0,16.0,38.0,32.0,39.0,788.0,869.0,7,0.0,2,0.0,0.0,0.0
140,Moussa Sissoko,46001,midfield,2021,4500000.0,Tottenham Hotspur,1,2500000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,4,0.0,0.0,0.0
141,David Luiz,46741,defence,2018,20000000.0,Chelsea FC,1,12000000.0,31.0,47.0,4371.0,3.0,2.0,5.0,0.0,11.0,0.07,3100.0,87.5,39.0,44.0,46.0,175.0,19.0,2260.0,2521.0,3,0.0,2,0.0,0.0,0.0
142,David Luiz,46741,defence,2019,12000000.0,Arsenal FC,0,4000000.0,32.0,42.0,3639.0,2.0,1.0,5.0,2.0,8.0,0.06,2083.0,85.0,22.0,47.0,44.0,146.0,10.0,1587.0,1673.0,8,0.0,16,0.0,0.0,0.0
143,David Luiz,46741,defence,2020,4000000.0,Arsenal FC,1,6000000.0,33.0,27.0,2311.0,2.0,0.0,2.0,1.0,6.0,0.09,1461.0,84.1,10.0,24.0,27.0,65.0,5.0,1102.0,1221.0,8,0.0,8,0.0,0.0,0.0
144,Bakary Sako,46791,attack,2018,4000000.0,Crystal Palace,1,400000.0,30.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61.5,1.0,0.0,0.0,0.0,1.0,12.0,11.0,12,0.0,16,0.0,0.0,0.0
145,Daniel Sturridge,47082,attack,2018,15000000.0,Liverpool FC,1,8000000.0,28.0,8.0,879.0,4.0,2.0,2.0,0.0,10.0,0.13,241.0,78.0,5.0,5.0,2.0,0.0,14.0,237.0,263.0,2,1.0,32,0.0,0.0,0.0
146,Mamadou Sakho,47713,defence,2018,15000000.0,Crystal Palace,0,9500000.0,28.0,27.0,2416.0,0.0,0.0,2.0,0.0,0.0,0.0,1329.0,88.6,16.0,26.0,41.0,136.0,11.0,832.0,948.0,12,0.0,16,0.0,0.0,0.0
147,Mamadou Sakho,47713,defence,2019,9500000.0,Crystal Palace,0,6000000.0,29.0,11.0,931.0,0.0,0.0,1.0,1.0,0.0,0.0,539.0,87.6,5.0,12.0,20.0,46.0,5.0,357.0,400.0,14,0.0,64,0.0,0.0,0.0
148,Mamadou Sakho,47713,defence,2020,6000000.0,Crystal Palace,1,4500000.0,30.0,4.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,88.3,3.0,3.0,5.0,11.0,0.0,62.0,59.0,14,0.0,64,0.0,0.0,0.0
149,Jason Puncheon,47995,midfield,2018,3000000.0,Crystal Palace,1,475000.0,32.0,3.0,276.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,75.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12,0.0,16,0.0,0.0,0.0
150,Angelo Ogbonna,48002,defence,2018,8000000.0,West Ham United,0,6500000.0,30.0,25.0,2324.0,3.0,1.0,2.0,0.0,10.0,0.15,798.0,83.3,14.0,29.0,38.0,101.0,1.0,493.0,564.0,10,0.0,16,0.0,0.0,0.0
151,Angelo Ogbonna,48002,defence,2019,6500000.0,West Ham United,0,2500000.0,31.0,32.0,2921.0,2.0,0.0,4.0,0.0,4.0,0.14,984.0,75.7,28.0,50.0,27.0,134.0,5.0,607.0,620.0,16,0.0,32,0.0,0.0,0.0
152,Angelo Ogbonna,48002,defence,2020,2500000.0,West Ham United,0,1200000.0,32.0,30.0,2597.0,3.0,0.0,5.0,0.0,4.0,0.21,1022.0,81.2,13.0,25.0,31.0,119.0,4.0,691.0,723.0,6,0.0,16,0.0,0.0,0.0
153,Angelo Ogbonna,48002,defence,2021,1200000.0,West Ham United,0,900000.0,33.0,11.0,921.0,1.0,0.0,1.0,0.0,1.0,0.33,477.0,84.9,4.0,5.0,11.0,29.0,1.0,324.0,376.0,7,0.0,8,0.0,0.0,0.0
154,Angelo Ogbonna,48002,defence,2022,900000.0,West Ham United,0,700000.0,34.0,24.0,2158.0,0.0,0.0,3.0,0.0,1.0,0.0,803.0,85.7,12.0,23.0,27.0,91.0,0.0,487.0,583.0,14,0.0,32,0.0,0.0,0.0
155,Andy Carroll,48066,attack,2018,8000000.0,West Ham United,1,3200000.0,29.0,4.0,577.0,1.0,0.0,2.0,0.0,7.0,0.05,137.0,60.6,3.0,3.0,1.0,8.0,6.0,87.0,154.0,10,0.0,16,0.0,0.0,0.0
156,Andy Carroll,48066,attack,2019,3200000.0,Newcastle United,0,1500000.0,30.0,5.0,724.0,0.0,4.0,2.0,0.0,4.0,0.0,214.0,60.3,3.0,2.0,2.0,24.0,11.0,133.0,236.0,13,0.0,64,0.0,0.0,0.0
157,Andy Carroll,48066,attack,2020,1500000.0,Newcastle United,1,600000.0,31.0,6.0,597.0,1.0,0.0,2.0,0.0,5.0,0.03,139.0,61.2,1.0,1.0,0.0,14.0,4.0,82.0,141.0,12,0.0,8,0.0,0.0,0.0
158,Edinson Cavani,48280,attack,2020,6000000.0,Manchester United,0,4000000.0,33.0,21.0,2192.0,17.0,5.0,6.0,0.0,29.0,0.28,489.0,77.7,11.0,6.0,10.0,12.0,18.0,324.0,488.0,2,32.0,4,0.0,0.0,0.0
159,Edinson Cavani,48280,attack,2021,4000000.0,Manchester United,1,3500000.0,34.0,8.0,916.0,2.0,1.0,1.0,0.0,7.0,0.1,268.0,75.4,3.0,6.0,3.0,10.0,7.0,161.0,250.0,6,16.0,32,0.0,0.0,0.0
160,Jonas Lössl,48870,goalkeeper,2019,3200000.0,Everton FC,0,1500000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,8,0.0,0.0,0.0
161,Jonas Lössl,48870,goalkeeper,2020,1500000.0,Everton FC,1,1000000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,8,0.0,0.0,0.0
162,Georginio Wijnaldum,49499,midfield,2018,50000000.0,Liverpool FC,0,40000000.0,27.0,43.0,3693.0,5.0,0.0,4.0,0.0,10.0,0.12,2274.0,89.3,34.0,28.0,23.0,28.0,62.0,1800.0,1965.0,2,1.0,32,0.0,0.0,0.0
163,Georginio Wijnaldum,49499,midfield,2019,40000000.0,Liverpool FC,0,30000000.0,28.0,41.0,3664.0,6.0,0.0,0.0,0.0,19.0,0.13,1985.0,90.6,25.0,24.0,22.0,35.0,94.0,1692.0,1754.0,1,16.0,8,0.0,0.0,0.0
164,Georginio Wijnaldum,49499,midfield,2020,30000000.0,Liverpool FC,1,18000000.0,29.0,45.0,3913.0,3.0,0.0,3.0,0.0,11.0,0.07,2155.0,92.1,9.0,22.0,37.0,20.0,69.0,1643.0,1837.0,3,8.0,16,0.0,0.0,0.0
165,Dale Stephens,49755,midfield,2018,6000000.0,Brighton & Hove Albion,0,4800000.0,29.0,34.0,2937.0,1.0,1.0,7.0,1.0,3.0,0.06,1365.0,83.2,63.0,33.0,52.0,47.0,12.0,807.0,974.0,17,0.0,64,0.0,0.0,0.0
166,Dale Stephens,49755,midfield,2019,4800000.0,Brighton & Hove Albion,0,2500000.0,30.0,29.0,2620.0,0.0,1.0,8.0,0.0,2.0,0.0,1687.0,85.4,44.0,31.0,58.0,42.0,12.0,987.0,1336.0,15,0.0,32,0.0,0.0,0.0
167,Danny Rose,50174,defence,2018,25000000.0,Tottenham Hotspur,1,16000000.0,28.0,28.0,2593.0,0.0,4.0,8.0,0.0,4.0,0.0,1480.0,72.4,39.0,31.0,36.0,44.0,96.0,1021.0,1085.0,4,2.0,4,0.0,0.0,0.0
168,Christian Benteke,50201,attack,2018,15000000.0,Crystal Palace,0,10500000.0,27.0,9.0,858.0,1.0,1.0,2.0,0.0,8.0,0.04,241.0,56.4,1.0,7.0,0.0,14.0,8.0,153.0,279.0,12,0.0,16,0.0,0.0,0.0
169,Christian Benteke,50201,attack,2019,10500000.0,Crystal Palace,0,9000000.0,28.0,14.0,1381.0,2.0,1.0,4.0,1.0,21.0,0.04,342.0,53.8,5.0,11.0,5.0,28.0,23.0,232.0,399.0,14,0.0,64,0.0,0.0,0.0
170,Christian Benteke,50201,attack,2020,9000000.0,Crystal Palace,0,6000000.0,29.0,22.0,1885.0,10.0,1.0,3.0,1.0,33.0,0.14,583.0,58.1,7.0,17.0,4.0,39.0,27.0,351.0,661.0,14,0.0,64,0.0,0.0,0.0
171,Christian Benteke,50201,attack,2021,6000000.0,Crystal Palace,1,7000000.0,30.0,11.0,1239.0,4.0,1.0,3.0,0.0,15.0,0.09,305.0,64.3,2.0,7.0,2.0,33.0,13.0,203.0,345.0,12,0.0,64,0.0,0.0,0.0
172,Eden Hazard,50202,attack,2018,150000000.0,Chelsea FC,1,80000000.0,27.0,40.0,3909.0,21.0,17.0,2.0,0.0,48.0,0.14,2286.0,79.8,11.0,10.0,18.0,7.0,252.0,1979.0,2311.0,3,0.0,2,0.0,0.0,0.0
173,Simon Mignolet,50219,goalkeeper,2018,8000000.0,Liverpool FC,0,8000000.0,30.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,32,60.0,0.0,0.0
174,Simon Mignolet,50219,goalkeeper,2019,8000000.0,Liverpool FC,1,8000000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.0,8,0.0,0.0,0.0
175,Fabian Delph,50362,midfield,2018,15000000.0,Manchester City,1,12000000.0,28.0,13.0,1222.0,0.0,1.0,1.0,1.0,6.0,0.0,1016.0,90.6,17.0,7.0,21.0,23.0,12.0,821.0,824.0,1,8.0,1,0.0,0.0,0.0
176,Fabian Delph,50362,midfield,2019,12000000.0,Everton FC,0,3500000.0,29.0,16.0,1470.0,0.0,0.0,6.0,1.0,0.0,0.0,793.0,86.0,15.0,12.0,20.0,19.0,26.0,574.0,620.0,12,0.0,8,0.0,0.0,0.0
177,Fabian Delph,50362,midfield,2020,3500000.0,Everton FC,0,1800000.0,30.0,4.0,417.0,0.0,0.0,2.0,0.0,0.0,0.0,233.0,87.6,5.0,2.0,5.0,8.0,10.0,170.0,208.0,10,0.0,8,0.0,0.0,0.0
178,Javier Hernández,50935,attack,2018,12000000.0,West Ham United,0,6800000.0,30.0,17.0,1572.0,8.0,1.0,2.0,0.0,21.0,0.17,334.0,68.6,0.0,8.0,1.0,8.0,23.0,273.0,374.0,10,0.0,16,0.0,0.0,0.0
179,Javier Hernández,50935,attack,2019,6800000.0,West Ham United,1,9000000.0,31.0,1.0,107.0,1.0,0.0,0.0,0.0,2.0,0.33,20.0,85.0,0.0,0.0,1.0,0.0,0.0,14.0,17.0,16,0.0,32,0.0,0.0,0.0
180,Carlos Sánchez,51226,midfield,2018,1500000.0,West Ham United,0,1200000.0,32.0,3.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,88.8,3.0,1.0,1.0,5.0,5.0,76.0,108.0,10,0.0,16,0.0,0.0,0.0
181,Carlos Sánchez,51226,midfield,2019,1200000.0,West Ham United,1,900000.0,33.0,4.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,81.4,1.0,1.0,8.0,1.0,1.0,29.0,34.0,16,0.0,32,0.0,0.0,0.0
182,Darren Randolph,51321,goalkeeper,2019,2800000.0,West Ham United,0,1500000.0,32.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.7,0.0,0.0,0.0,2.0,0.0,13.0,10.0,16,0.0,32,64.3,48.3,1.5
183,Darren Randolph,51321,goalkeeper,2020,1500000.0,West Ham United,0,800000.0,33.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,54.5,0.0,0.0,0.0,1.0,0.0,27.0,22.0,6,0.0,16,63.6,30.8,0.67
184,Darren Randolph,51321,goalkeeper,2021,800000.0,West Ham United,0,400000.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,8,0.0,0.0,0.0
185,Darren Randolph,51321,goalkeeper,2022,400000.0,West Ham United,1,300000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,32,0.0,0.0,0.0
186,Mateo Kovačić,51471,midfield,2018,35000000.0,Chelsea FC,0,36000000.0,24.0,36.0,3107.0,0.0,2.0,5.0,0.0,4.0,0.0,2266.0,91.5,46.0,30.0,20.0,26.0,96.0,1671.0,2150.0,3,0.0,2,0.0,0.0,0.0
187,Mateo Kovačić,51471,midfield,2019,36000000.0,Chelsea FC,0,45000000.0,25.0,37.0,3274.0,2.0,3.0,12.0,1.0,9.0,0.06,2284.0,89.3,49.0,22.0,39.0,22.0,129.0,1844.0,2026.0,4,16.0,16,0.0,0.0,0.0
188,Mateo Kovačić,51471,midfield,2020,45000000.0,Chelsea FC,0,42000000.0,26.0,31.0,2682.0,0.0,2.0,7.0,0.0,4.0,0.0,2237.0,90.1,46.0,22.0,25.0,16.0,86.0,1682.0,2070.0,4,1.0,16,0.0,0.0,0.0
189,Mateo Kovačić,51471,midfield,2021,42000000.0,Chelsea FC,0,38000000.0,27.0,31.0,2721.0,2.0,5.0,5.0,0.0,6.0,0.06,1649.0,89.6,51.0,25.0,14.0,10.0,68.0,1226.0,1492.0,3,8.0,2,0.0,0.0,0.0
190,Mateo Kovačić,51471,midfield,2022,38000000.0,Chelsea FC,1,30000000.0,28.0,27.0,2463.0,2.0,2.0,10.0,0.0,2.0,0.07,1817.0,86.1,31.0,18.0,26.0,18.0,48.0,1450.0,1597.0,12,8.0,32,0.0,0.0,0.0
191,Patrick van Aanholt,52119,defence,2018,10000000.0,Crystal Palace,0,9500000.0,27.0,39.0,3453.0,4.0,2.0,3.0,0.0,14.0,0.08,1971.0,79.4,24.0,33.0,42.0,91.0,42.0,1051.0,1335.0,12,0.0,16,0.0,0.0,0.0
192,Patrick van Aanholt,52119,defence,2019,9500000.0,Crystal Palace,0,7000000.0,28.0,29.0,2507.0,3.0,2.0,0.0,0.0,5.0,0.08,1595.0,77.8,23.0,31.0,45.0,52.0,38.0,830.0,994.0,14,0.0,64,0.0,0.0,0.0
193,Patrick van Aanholt,52119,defence,2020,7000000.0,Crystal Palace,1,4000000.0,29.0,21.0,1867.0,0.0,1.0,2.0,0.0,5.0,0.0,1164.0,77.8,25.0,18.0,31.0,40.0,22.0,728.0,800.0,14,0.0,64,0.0,0.0,0.0
194,Stephen Henderson,52191,goalkeeper,2019,400000.0,Crystal Palace,0,300000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,64,0.0,0.0,0.0
195,Stephen Henderson,52191,goalkeeper,2020,300000.0,Crystal Palace,1,300000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,64,0.0,0.0,0.0
196,Fraser Forster,52570,goalkeeper,2022,1500000.0,Tottenham Hotspur,0,1200000.0,34.0,19.0,1755.0,0.0,0.0,1.0,0.0,0.0,0.0,418.0,74.9,0.0,1.0,0.0,3.0,0.0,232.0,175.0,8,16.0,32,64.4,29.3,1.23
197,Willian,52769,attack,2018,40000000.0,Chelsea FC,0,22500000.0,29.0,43.0,3547.0,8.0,12.0,2.0,0.0,36.0,0.07,1983.0,77.2,34.0,25.0,20.0,16.0,102.0,1415.0,1795.0,3,0.0,2,0.0,0.0,0.0
198,Willian,52769,attack,2019,22500000.0,Chelsea FC,1,9000000.0,30.0,38.0,3357.0,11.0,9.0,4.0,0.0,31.0,0.09,1900.0,76.0,34.0,21.0,22.0,8.0,132.0,1503.0,1692.0,4,16.0,16,0.0,0.0,0.0
199,Willian,52769,attack,2020,9000000.0,Arsenal FC,1,15000000.0,31.0,21.0,1892.0,1.0,7.0,0.0,0.0,4.0,0.04,1004.0,79.7,10.0,17.0,9.0,11.0,23.0,710.0,855.0,8,0.0,8,0.0,0.0,0.0
200,İlkay Gündoğan,53622,midfield,2018,50000000.0,Manchester City,0,40000000.0,27.0,36.0,3422.0,6.0,8.0,4.0,0.0,13.0,0.09,2637.0,87.9,21.0,17.0,43.0,24.0,31.0,1909.0,2263.0,1,8.0,1,0.0,0.0,0.0
